,pmid,sentence_id,sentences,section_name,index,starts,ends,limitation_annotation,categories,category_spans,category_annotation,coarse_grained_categories
1062,PMC2277384,29075,"12.55 vs. control mean 52.08 s.d.21.172, p < 0.001) and knowledge (intervention mean 12.97, s.d.2.83, control mean 10.55, s.d.",Results|Sample,[176006],[21048],[21174],[False],[0],[0],[False],['0']
1063,PMC2277384,29076,"3.92, p < 0.001), were significantly higher in the intervention group after adjusting for baseline differences using analysis of covariance (table 3).",Results|Sample,[176012],[21175],[21325],[False],[0],[0],[False],['0']
1064,PMC2277384,29077,There was no difference in the means for the Dual Diagnosis Attitudes Questionnaire at follow-up.,Results|Sample,[176018],[21326],[21423],[False],[0],[0],[False],['0']
1065,PMC2277384,29078,"Again the ANCOVAs were repeated with ""team"" as a fixed factor.",Results|Sample,[176024],[21424],[21486],[False],[0],[0],[False],['0']
1066,PMC2277384,29079,The inclusion of team in the analysis did not affect the results (i.e.,Results|Sample,[176030],[21487],[21557],[False],[0],[0],[False],['0']
1067,PMC2277384,29080,whether there was a significant difference or not) for the secondary measures.,Results|Sample,[176036],[21558],[21636],[False],[0],[0],[False],['0']
1068,PMC2277384,29081,Burn-Out and Job Satisfaction,Results|Burn-Out and Job Satisfaction,[176042],[21637],[21666],[False],[0],[0],[False],['0']
1069,PMC2277384,29082,The scores for the Maslach Burn-out Inventory revealed study participants were experiencing average levels of burn-out on emotional exhaustion and depersonalisation and high levels of burn-out related to personal accomplishment.,Results|Burn-Out and Job Satisfaction,[176048],[21667],[21895],[False],[0],[0],[False],['0']
1070,PMC2277384,29083,The Minnesota Satisfaction Survey scores demonstrated that the case managers were not particularly satisfied in their work.,Results|Burn-Out and Job Satisfaction,[176054],[21896],[22019],[False],[0],[0],[False],['0']
1071,PMC2277384,29084,There were no differences in scores on the subscales of the Maslach Burnout Inventory and Minnesota satisfaction scales between the two groups at follow-up.,Results|Burn-Out and Job Satisfaction,[176060],[22020],[22176],[False],[0],[0],[False],['0']
1072,PMC2277384,29085,Participants lost to follow-up,Results|Participants lost to follow-up,[176066],[22177],[22207],[False],[0],[0],[False],['0']
1073,PMC2277384,29086,A higher proportion of those who did not complete follow-up questionnaires were in the control group; 32% of those who completed baseline measures did not complete the follow-up questionnaires compared with only 10% of the intervention group.,Results|Participants lost to follow-up,[176072],[22208],[22450],[False],[0],[0],[False],['0']
1074,PMC2277384,29087,Data was not available on whether the non-completers simply refused to complete the questionnaires or whether they had left the service and could not be traced.,Results|Participants lost to follow-up,[176078],[22451],[22611],[False],[0],[0],[False],['0']
1075,PMC2277384,29088,Non-completers were not significantly different from completers in terms of sociodemographic characteristics and baseline means for primary and secondary measures.,Results|Participants lost to follow-up,[176084],[22612],[22775],[False],[0],[0],[False],['0']
1076,PMC2277384,29089,However there were a difference in depersonalisation scores between completers and non-completers in the control group.,Results|Participants lost to follow-up,[176090],[22776],[22895],[False],[0],[0],[False],['0']
1077,PMC2277384,29090,"This difference fell short of significance (p = 0.065), but the analysis of covariance for the primary and secondary outcomes were repeated using depersonalisation as an added covariate in order to control for any bias that this might have introduced into the main analysis.",Results|Participants lost to follow-up,[176096],[22896],[23170],[False],[0],[0],[False],['0']
1078,PMC2277384,29091,"This did not, however, affect the conclusions.",Results|Participants lost to follow-up,[176102],[23171],[23217],[False],[0],[0],[False],['0']
1079,PMC2277384,29092,Discussion,Discussion,[176108],[23218],[23229],[False],[0],[0],[False],['0']
1080,PMC2277384,29093,"The aim of this paper is to evaluate the effectiveness of a (relatively brief) training programme on case manager attitudes, confidence and knowledge related to working with dual diagnosis.",Discussion,[176114],[23230],[23419],[False],[0],[0],[False],['0']
1081,PMC2277384,29094,"The results have demonstrated that the training intervention has positive effects on some of the case manager outcomes when compared to the control group, and that these effects are detectable at 18 months post training.",Discussion,[176120],[23420],[23640],[False],[0],[0],[False],['0']
1082,PMC2277384,29095,"The impact of the training was mostly concentrated on self-reported confidence in skills, knowledge and an AAPPQ attitude subscale related to adequacy of knowledge and skills with working with drinkers.",Discussion,[176126],[23641],[23843],[False],[0],[0],[False],['0']
1083,PMC2277384,29096,"However the training did not appear to have an impact on the other AAPPQ attitudes subscales such as role legitimacy, motivation to work with alcohol and drug users, expectation of job satisfaction and role support.",Discussion,[176132],[23844],[24059],[False],[0],[0],[False],['0']
1084,PMC2277384,29097,This meant that overall there was no significant difference in AAPPQ total score.,Discussion,[176138],[24060],[24141],[False],[0],[0],[False],['0']
1085,PMC2277384,29098,There was also no difference between the two groups on mean scores for the dual diagnosis attitude scale.,Discussion,[176144],[24142],[24247],[False],[0],[0],[False],['0']
1086,PMC2277384,29099,The sample was showing signs of burn-out and was not particularly satisfied with their jobs.,Discussion,[176150],[24248],[24340],[False],[0],[0],[False],['0']
1087,PMC2277384,29100,This may have affected their willingness to implement an intervention that advocates getting more involved with a complex and challenging service user group.,Discussion,[176156],[24341],[24498],[False],[0],[0],[False],['0']
1088,PMC2277384,29101,"Team membership reduced the significance of the subscale ""self-esteem about working with drinkers"" but not any of the other results.",Discussion,[176162],[24499],[24631],[False],[0],[0],[False],['0']
1089,PMC2277384,29102,This suggests that there was no major moderating effect of being a member of a particular team on outcomes.,Discussion,[176168],[24632],[24739],[False],[0],[0],[False],['0']
1090,PMC2277384,29103,"These findings suggest that the training should be revisited to look at how to increase people's sense of motivation, sense of a right to work with these problems, how to increase perception of job satisfaction, and also look at how supported they are in their roles working with people with dual diagnosis.",Discussion,[176174],[24740],[25047],[False],[0],[0],[False],['0']
1091,PMC2277384,29104,"These aspects together will increase workers therapeutic commitment, which Cartwright and colleagues [18] believes is essential for engagement with treatment.",Discussion,[176180],[25048],[25206],[False],[0],[0],[False],['0']
1092,PMC2277384,29105,The positive and significant changes in the secondary measures of self-confidence and knowledge are limited in their interpretation.,Discussion,[176186],[25207],[25339],[False],[0],[0],[False],['0']
1093,PMC2277384,29106,They were both specifically designed for the study and their psychometric properties are yet to be established.,Discussion,[176192],[25340],[25451],[False],[0],[0],[False],['0']
1094,PMC2277384,29107,"In addition they are both self-report questionnaires, and there were no independent verification of skills at baseline or follow-up.",Discussion,[176198],[25452],[25584],[False],[0],[0],[False],['0']
1095,PMC2277384,29108,Therefore it is difficult to conclude that these positive changes in self-efficacy translated into actual practice change.,Discussion,[176204],[25585],[25707],[False],[0],[0],[False],['0']
1096,PMC2277384,29109,"It would have been useful to measure the level of competency of the case managers' pre and post training, and assess whether they were able to incorporate what they had learnt into their routine practice.",Discussion,[176210],[25708],[25912],[False],[0],[0],[False],['0']
1097,PMC2277384,29110,Limitations of the study,Discussion|Limitations of the study,[176216],[25913],[25937],[False],[0],[0],[False],['0']
1098,PMC2277384,29111,Follow-up measures were only obtained at 18 months post-training.,Discussion|Limitations of the study,[176222],[25938],[26003],[True],['MissingData'],['Follow-up measures were only obtained at 18 months post-training'],[True],['MissingData']
1099,PMC2277384,29112,This means that any initial gains as a result of the training will not have been recorded and may have eroded over time.,Discussion|Limitations of the study,[176234],[26004],[26124],[False],[0],[0],[False],['0']
1100,PMC2277384,29113,"Therefore it is recommended that future training research incorporates regular follow-up points (immediately after training, then 6 monthly intervals) so that acquisition and erosion can be monitored more accurately.",Discussion|Limitations of the study,[176240],[26125],[26341],[False],[0],[0],[False],['0']
1101,PMC2277384,29114,"Apart from the AAPPQ attitudes questionnaire, the Maslach Burnout Inventory and the Minnesota Satisfaction Survey, the other measures (Knowledge, Self-Efficacy and Dual Diagnosis Attitudes) were devised specifically for the trial.",Discussion|Limitations of the study,[176247],[26342],[26572],[True],['ValidityOfMeasurement'],['were devised specifically for the trial'],[True],['OutcomeMeasures']
1102,PMC2277384,29115,Further exploration of the psychometric properties of these measures is essential.,Discussion|Limitations of the study,[176258],[26573],[26655],[False],[0],[0],[False],['0']
