pmcids,sentence_id,sentences,limitation_annotation,category_spans,fine_grained_categories,coarse_grained_categories
PMC2277384,29134,The training made less impact on overall attitude change.,False,[0],[0],[0]
PMC2277384,29135,"This finding has major implications for the current policy of ""mainstreaming"" care for dual diagnosis.",False,[0],[0],[0]
PMC2277384,29136,"It is unlikely that brief training courses such as this (without other service developments such as specialist dual diagnosis workers providing intensive support and supervision, and multi-agency strategies), will be sufficient to meet the needs of this client group.",False,[0],[0],[0]
PMC2277384,29137,"Further research is needed to look at how trainees change their practice and skills following training, and to what extent they are able to implement the approach with the service users on their caseload.",False,[0],[0],[0]
PMC2277384,29138,"In addition further work should explore the effectiveness of of training in differing mental health services, not just community mental health teams.",False,[0],[0],[0]
PMC2277384,29139,"Given the high prevalence of people with substance misuse problems in assertive outreach crisis intervention, acute psychiatric inpatient units, early intervention in psychosis, and forensic mental health services, it may make sense to focus dual diagnosis training in these services where the interventions advocated (such as flexibility, focus on engagement, comprehensive care and longitudinal view) may be more convergent with their current practices.",False,[0],[0],[0]
PMC2277384,29140,"In addition, there needs to be evaluations of other service models for people with co-morbid substance use and mental health problems such as specialist workers based in community teams, and dedicated dual diagnosis services.",False,[0],[0],[0]
PMC2277384,29141,Competing interests,False,[0],[0],[0]
PMC2277384,29142,The author(s) declare that they have no competing interests.,False,[0],[0],[0]
PMC2277384,29143,Authors' contributions,False,[0],[0],[0]
PMC2277384,29144,EH is the main author of the paper.,False,[0],[0],[0]
PMC2277384,29145,"She designed and delivered the training package, was involved in the development of the case manager outcome measures, and was on the trial steering group.",False,[0],[0],[0]
PMC2277384,29146,"SW was part of the trial steering group, and was involved in the development of the case manager outcome measures, and in editing the paper.",False,[0],[0],[0]
PMC2277384,29147,"KG was on the trial steering group, and was involved in the development of the training package and the case manager outcome measures.",False,[0],[0],[0]
PMC2277384,29148,SJ was the principle investigator of the trial and has edited and revised this paper.,False,[0],[0],[0]
PMC2277384,29149,"GT was one of the principle investigators of the trial, and has edited and revised this paper.",False,[0],[0],[0]
PMC2277384,29150,"EF and JM were on the trial steering group, and were involved in the development of the training, the case manager outcome measures.",False,[0],[0],[0]
PMC2277384,29151,"NS was a research worker for the trial, and was involved in the collection and management of the data.",False,[0],[0],[0]
PMC2277384,29152,Pre-publication history,False,[0],[0],[0]
PMC2277384,29153,The pre-publication history for this paper can be accessed here:,False,[0],[0],[0]
PMC2277384,29154,Acknowledgements,False,[0],[0],[0]
PMC2277384,29155,I would like to acknowledge the following people who contributed to this trial.,False,[0],[0],[0]
PMC2277384,29156,Firstly Dr Helen Miles and Dr Sarah Afuwape who were research workers involved in recruiting the community mental health teams and collecting the baseline and follow-up data.,False,[0],[0],[0]
PMC2277384,29157,I would like to acknowledge Dr Morven Leese and Dr Ian Smith for their design and statistical input.,False,[0],[0],[0]
PMC2277384,29158,I would also like to acknowledge Dr John Balacz and Dr Jed Boardman for their input into the development of the trial.,False,[0],[0],[0]
PMC2277384,29159,I would also like to acknowledge the contributions of the community mental health teams in the South London and Maudsley trust for their cooperation and involvement in the training and data collection.,False,[0],[0],[0]
PMC2291568,13010,"Effects of Deworming on Malnourished Preschool Children in India: An Open-Labelled, Cluster-Randomized Trial",False,[0],[0],[0]
PMC2291568,13011,Background,False,[0],[0],[0]
PMC2291568,13012,More than a third of the world's children are infected with intestinal nematodes.,False,[0],[0],[0]
PMC2291568,13013,"Current control approaches emphasise treatment of school age children, and there is a lack of information on the effects of deworming preschool children.",False,[0],[0],[0]
PMC2291568,13014,Methodology,False,[0],[0],[0]
PMC2291568,13015,"We studied the effects on the heights and weights of 3,935 children, initially 1 to 5 years of age, of five rounds of anthelmintic treatment (400 mg albendazole) administered every 6 months over 2 years.",False,[0],[0],[0]
PMC2291568,13016,"The children lived in 50 areas, each defined by precise government boundaries as urban slums, in Lucknow, North India.",False,[0],[0],[0]
PMC2291568,13017,"All children were offered vitamin A every 6 months, and children in 25 randomly assigned slum areas also received 6-monthly albendazole.",False,[0],[0],[0]
PMC2291568,13018,"Treatments were delivered by the State Integrated Child Development Scheme (ICDS), and height and weight were monitored at baseline and every 6 months for 24 months (trial registration number NCT00396500).",False,[0],[0],[0]
PMC2291568,13019,"p Value calculations are based only on the 50 area-specific mean values, as randomization was by area.",False,[0],[0],[0]
PMC2291568,13020,Findings,False,[0],[0],[0]
PMC2291568,13021,The ICDS infrastructure proved able to deliver the interventions.,False,[0],[0],[0]
PMC2291568,13022,"95% (3,712/3,912) of those alive at the end of the study had received all five interventions and had been measured during all four follow-up surveys, and 99% (3,855/3,912) were measured at the last of these surveys.",False,[0],[0],[0]
PMC2291568,13023,"At this final follow up, the albendazole-treated arm exhibited a similar height gain but a 35 (SE 5) % greater weight gain, equivalent to an extra 1 (SE 0.15) kg over 2 years (99% CI 0.6–1.4 kg, p = 10−11).",False,[0],[0],[0]
PMC2291568,13024,Conclusions,False,[0],[0],[0]
PMC2291568,13025,"In such urban slums in the 1990s, five 6-monthly rounds of single dose anthelmintic treatment of malnourished, poor children initially aged 1–5 years results in substantial weight gain.",False,[0],[0],[0]
PMC2291568,13026,"The ICDS system could provide a sustainable, inexpensive approach to the delivery of anthelmintics or micronutrient supplements to such populations.",False,[0],[0],[0]
PMC2291568,13027,"As, however, we do not know the control parasite burden, these results are difficult to generalize.",True,['we do not know the control parasite burden'],['RelevantOutcomeExcluded'],['OutcomeMeasures']
PMC2291568,13028,Trial Registration,False,[0],[0],[0]
PMC2291568,13029,ClinicalTrials.gov NCT00396500,False,[0],[0],[0]
PMC2291568,13030,Introduction,False,[0],[0],[0]
PMC2291568,13031,Intestinal nematodes are amongst the most common agents of chronic infection in low income countries [1].,False,[0],[0],[0]
PMC2291568,13032,"In India, it has been reported that about half the population is infected with round worm (Ascaris lumbricoides), whipworm (Trichuris trichiura) and/or hookworm (Necator americanus, Ancylostoma duodenale) [2].",False,[0],[0],[0]
PMC2291568,13033,These infections could have significant effects on the development of children [3].,False,[0],[0],[0]
PMC2291568,13034,"Any effects on physical development would typically be subtle and chronic, manifesting as longstanding anaemia [4]–[6], reduced physical fitness [7], and somewhat constrained growth [8].",False,[0],[0],[0]
