,pmid,sentence_id,sentences,section_name,index,starts,ends,limitation_annotation,categories,category_spans,category_annotation,coarse_grained_categories
452,PMC1277826,18945,"Treatment of complicated intra-abdominal infections remains a challenge, primarily because of their polymicrobial etiology coupled with the high risk of complications and death.",Background,[112476],[3022],[3199],[False],[0],[0],[False],['0']
453,PMC1277826,18946,"Because frequently recovered isolates may possess multiple resistance factors (eg, extended spectrum beta-lactamases [ESBLs]) that express antimicrobial resistance, empiric antimicrobial therapy should have anticipated activity against these difficult-to-treat isolates [1,5].",Background,[112477],[3200],[3476],[False],[0],[0],[False],['0']
454,PMC1277826,18947,"As such, combination antibiotic therapy has often been a standard of care for treatment of these infections [1].",Background,[112478],[3477],[3589],[False],[0],[0],[False],['0']
455,PMC1277826,18948,"The recent 2003 guidelines of the Infectious Diseases Society of America (IDSA) advocates broad-spectrum single or combination therapy (eg, carbapenem or piperacillin/tazobactam monotherapy, third- or fourth-generation cephalosporins or fluoroquinolones plus metronidazole) for high-risk patients with severe or postoperative nosocomial intra-abdominal infections wherein polymicrobial infection and/or resistant flora are more prevalent [1].",Background,[112479],[3590],[4032],[False],[0],[0],[False],['0']
456,PMC1277826,18949,"When very resistant bacteria are suspected (eg, vancomycin-resistant Enterococcus, methicillin-resistant Staphylococcus aureus, Pseudomonas aeruginosa), however, a complex multidrug regimen is recommended [1].",Background,[112480],[4033],[4242],[False],[0],[0],[False],['0']
457,PMC1277826,18950,"The initial selection of antimicrobial therapy for treatment of intra-abdominal infections is extremely important because inappropriate empiric antimicrobial therapy has been associated with delayed clinical resolution, increased length of hospital stay, and an increased risk of mortality [6,7].",Background,[112481],[4243],[4539],[False],[0],[0],[False],['0']
458,PMC1277826,18951,Adequate surgical source control is also an important determinant of outcome; insufficient drainage and repair may compromise the effectiveness of antibiotic therapy [1].,Background,[112482],[4540],[4710],[False],[0],[0],[False],['0']
459,PMC1277826,18952,"Tigecycline is a novel, first-in-class, glycylcycline antibiotic with expanded broad-spectrum wide in vitro activity against the microorganisms commonly encountered in intra-abdominal infections.",Background,[112483],[4711],[4906],[False],[0],[0],[False],['0']
460,PMC1277826,18953,"Specifically, tigecycline's spectrum of in vitro activity includes aerobic and facultative gram-positive and gram-negative bacteria and anaerobic bacteria [8-11].",Background,[112484],[4907],[5069],[False],[0],[0],[False],['0']
461,PMC1277826,18954,"Tigecycline also provides in vitro activity against antibiotic-resistant bacteria such as vancomycin-resistant Enterococcus faecalis and E. faecium, ESBL-producing enteric gram-negative bacteria, and methicillin-resistant S. aureus [8-16].",Background,[112485],[5070],[5309],[False],[0],[0],[False],['0']
462,PMC1277826,18955,The primary objective of this multicenter trial was to evaluate the efficacy and safety of tigecycline monotherapy compared with imipenem/cilastatin in the treatment of hospitalized adult patients with complicated intra-abdominal infections.,Background,[112486],[5310],[5551],[False],[0],[0],[False],['0']
463,PMC1277826,18956,A second goal of the study was to evaluate the in vitro susceptibility of tigecycline against common bacteria implicated as causes of intra-abdominal infection.,Background,[112487],[5552],[5712],[False],[0],[0],[False],['0']
464,PMC1277826,18957,Methods,Methods,[112488],[5713],[5721],[False],[0],[0],[False],['0']
465,PMC1277826,18958,Study design and enrollment criteria,Methods|Study design and enrollment criteria,[112489],[5722],[5758],[False],[0],[0],[False],['0']
466,PMC1277826,18959,"This was a phase 3, multicenter, double-blind (third-party unblinded) trial of adult patients who were candidates for or had undergone a laparotomy, laparoscopy, or percutaneous drainage of an intra-abdominal abscess and had a known or suspected diagnosis of complicated intra-abdominal infection.",Methods|Study design and enrollment criteria,[112490],[5759],[6056],[False],[0],[0],[False],['0']
467,PMC1277826,18960,All patients were hospitalized at the time of study entry.,Methods|Study design and enrollment criteria,[112491],[6057],[6115],[False],[0],[0],[False],['0']
468,PMC1277826,18961,"Before screening of the first patient, the protocol was reviewed and approved by the institutional review board or ethical review committee at each participating center.",Methods|Study design and enrollment criteria,[112492],[6116],[6285],[False],[0],[0],[False],['0']
469,PMC1277826,18962,Written informed consent was obtained from each patient or his or her legal representative before the start of any study procedures.,Methods|Study design and enrollment criteria,[112493],[6286],[6418],[False],[0],[0],[False],['0']
470,PMC1277826,18963,The trial was conducted in accordance with the Declaration of Helsinki.,Methods|Study design and enrollment criteria,[112494],[6419],[6490],[False],[0],[0],[False],['0']
471,PMC1277826,18964,Inclusion criteria,Inclusion criteria,[112495],[6491],[6510],[False],[0],[0],[False],['0']
472,PMC1277826,18965,Men and women were eligible for inclusion if they were 18 years of age or older and required a surgical procedure for a complicated intra-abdominal infection.,Inclusion criteria,[112496],[6511],[6669],[False],[0],[0],[False],['0']
473,PMC1277826,18966,"Complicated intra-abdominal infections included conditions such as an intra-abdominal abscess (including liver and spleen) that developed in a postsurgical patient after receiving standard antibacterial therapy (ie, at least 48 hours, but note more than 5 days of antibiotics); appendicitis complicated by perforation and/or a periappendiceal abscess; perforated diverticulitis complicated by abscess formation or fecal contamination; complicated cholecystitis with evidence of perforation, empyema, or gangrene; perforation of a gastric or duodenal ulcer with symptoms exceeding 24 hours; purulent peritonitis or peritonitis associated with fecal contamination; or perforation of the large or small intestine with abscess or fecal contamination.",Inclusion criteria,[112497],[6670],[7416],[False],[0],[0],[False],['0']
474,PMC1277826,18967,"In addition, patients could not have received more than 1 dose of an antibiotic (single broad-spectrum agent or 1 dose of each antibiotic in a combination regimen such as metronidazole, ampicillin, gentamicin) after the baseline intra-abdominal culture was obtained from the infected site.",Inclusion criteria,[112498],[7417],[7706],[False],[0],[0],[False],['0']
475,PMC1277826,18968,Exclusion criteria,Exclusion criteria,[112499],[7707],[7726],[False],[0],[0],[False],['0']
476,PMC1277826,18969,Patients were not allowed to participate if they had any concomitant condition that precluded evaluation of a response or made it unlikely that the planned course of therapy could be completed.,Exclusion criteria,[112500],[7727],[7920],[False],[0],[0],[False],['0']
477,PMC1277826,18970,"Other primary reasons for ineligibility included the following: preoperative suspicion of a diagnosis of spontaneous bacterial peritonitis, simple cholecystitis, gangrenous cholecystitis without rupture, simple appendicitis, acute suppurative cholangitis, pancreatic abscess, or infected necrotizing pancreatitis; Acute Physiologic and Chronic Health Evaluation (APACHE) II score greater than 30; active or treated leukemia or systemic malignancy within the prior 3 months or metastatic malignancy to the abdomen within the prior 6 months; known acquired immunodeficiency syndrome (AIDS); presence of any uncontrolled central nervous system disease; pregnant or breastfeeding women; known or suspected hypersensitivity to either study drug or to related compounds; concomitant ganciclovir therapy; significant hepatic disease (ie, aspartate aminotransferase [AST] or alanine aminotransferase [ALT] level > 10 times the upper limit of normal [ULN] or total bilirubin value > 3 times the ULN) or acute hepatic failure or acute decompensation of chronic hepatic failure; significant renal disease (ie, calculated creatinine clearance < 41 mL/min/1.73 m2 after adequate hydration); neutropenia with absolute neutrophil count < 1000/mm3, with counts as low as 500/mm3 permitted if due to the acute infectious process; current intra-abdominal infection known to be caused by one or more bacterial isolates not susceptible to either of the study drugs (eg, P. aeruginosa, Proteus mirabilis); surgical procedure requiring that fascia or deep muscular layers be left open or expectation of planned abdominal re-exploration either in or out of the operating room; and administration of intraoperative antibacterial irrigants or peritoneal antibacterial agents (eg, irrigants, antibiotic-impregnated sponges).",Exclusion criteria,[112501],[7921],[9719],[False],[0],[0],[False],['0']
478,PMC1277826,18971,"Any patient requiring additional systemic antibacterial therapy, for any reason, was not allowed to participate in the trial.",Exclusion criteria,[112502],[9720],[9845],[False],[0],[0],[False],['0']
479,PMC1277826,18972,Antimicrobial regimens,Antimicrobial regimens,[112503],[9846],[9869],[False],[0],[0],[False],['0']
480,PMC1277826,18973,"Patients were stratified at randomization into 2 groups based on their scores on APACHE II: ≤15, or >15 but <31.",Antimicrobial regimens,[112504],[9870],[9982],[False],[0],[0],[False],['0']
481,PMC1277826,18974,"Using a 1:1 ratio, patients were randomly assigned to receive either tigecycline (initial 100-mg dose given by intravenous [IV] infusion over a 30-minute period, followed by 50 mg IV every 12 hours) or IV imipenem/cilastatin (500 mg/500 mg every 6 hours or dose-adjusted based on weight and creatinine clearance).",Antimicrobial regimens,[112505],[9983],[10296],[False],[0],[0],[False],['0']
