pmcids,sentence_id,sentences,limitation_annotation,category_spans,fine_grained_categories,coarse_grained_categories
PMC1277826,18980,"However, wound irrigation solutions of sterile water or normal saline and topical antiseptics were permitted throughout the course of the study.",False,[0],[0],[0]
PMC1277826,18981,Clinical evaluations,False,[0],[0],[0]
PMC1277826,18982,The clinical status of the intra-abdominal infection was assessed at serial visits throughout the study by the presence or absence of the following signs and symptoms: fever; localized or diffuse abdominal wall rigidity or involuntary guarding; abdominal tenderness or pain; ileus or hypoactive bowel sounds; nausea or vomiting.,False,[0],[0],[0]
PMC1277826,18983,The clinical response to study drug was determined by the investigator.,False,[0],[0],[0]
PMC1277826,18984,"At the test-of-cure visit (14–35 days after therapy), each patient's response was categorized as one of the following: Cure – the course of study drug and the initial intervention (operative and/or radiologically guided drainage procedure) resolved the intra-abdominal infectious process; Failure – the patient required additional antibacterial therapy other than the study drug, the patient required additional surgical or radiologic intervention to cure the infection, death due to infection occurred after 48 hours of therapy, the patient received an extended course of study drug (ie, >120% of the planned number of doses), or the patient was prematurely discontinued from study drug due to an adverse event (after receiving at least 8 doses in 5 days) and required additional antibiotic therapy or surgical intervention; and Indeterminate – the patients was lost to follow-up, or died within 48 hours after the first dose of study drug for any reason, or died after 48 hours because of noninfectious-related reasons (as judged by the investigator).",False,[0],[0],[0]
PMC1277826,18985,Microbiologic evaluations,False,[0],[0],[0]
PMC1277826,18986,Baseline aerobic and anaerobic cultures from the primary intra-abdominal site of infection and two sets of blood cultures were obtained within 24 hours of the first dose of study drug.,False,[0],[0],[0]
PMC1277826,18987,"All aerobic and anaerobic bacterial isolates, regardless of the source of cultured material, were identified and tested at a central laboratory (Covance Central Laboratory Services, Inc., Indianapolis, IN, or Geneva, Switzerland) by using a standard procedure approved by the National Committee of Clinical Laboratory Standards (NCCLS) Subcommittee on Antimicrobial Susceptibility Testing.",False,[0],[0],[0]
PMC1277826,18988,"For tigecycline, provisional minimum inhibitory concentration (MIC) breakpoints were used (susceptible ≤2 mg/L; intermediate 4 mg/L; resistant ≥8 mg/L).",False,[0],[0],[0]
PMC1277826,18989,"Based on the results of the baseline intra-abdominal culture, the susceptibilities of identified organisms, and the clinical outcome of the patient, the investigator also determined the microbiologic response at the patient level and at the isolate level.",False,[0],[0],[0]
PMC1277826,18990,"Microbiologic response by patient was categorized at the test-of-cure visit as eradication, persistence, superinfection (ie, the emergence of a new isolate was documented at the site of infection with worsening signs and symptoms of infection).",False,[0],[0],[0]
PMC1277826,18991,"The microbiologic response for each baseline isolate at the test-of-cure visit was described according to the following definitions: eradication, persistence, or indeterminate.",False,[0],[0],[0]
PMC1277826,18992,"Because many patients did not have follow-up cultures, many microbiologic responses both at the patient and isolate level were categorized as either presumed eradication or presumed persistence.",False,[0],[0],[0]
PMC1277826,18993,Safety/tolerability assessments,False,[0],[0],[0]
PMC1277826,18994,All patients who received at least one dose of study drug were evaluated for safety (modified intent-to-treat [mITT] population).,False,[0],[0],[0]
PMC1277826,18995,"Safety was assessed from serial medical history and physical examinations, reports of clinical adverse events, and findings from routine electrocardiograms (ECGs), and serum chemistry, hematology, coagulation, and urinalysis tests.",False,[0],[0],[0]
PMC1277826,18996,"Adverse events were recorded throughout the study period, up to and including the test-of-cure visit.",False,[0],[0],[0]
PMC1277826,18997,"Before unblinding, the investigator categorized the severity of each adverse event and the potential for relationship to study drug.",False,[0],[0],[0]
PMC1277826,18998,"Serious adverse events (ie, those that were life-threatening, led to prolongation of the existing hospitalization, caused persistent or significant disability or incapacity, or death) were also recorded.",False,[0],[0],[0]
PMC1277826,18999,Analysis populations,False,[0],[0],[0]
PMC1277826,19000,"Several subpopulations of patients were assessed for safety, clinical, and bacteriologic outcomes.",False,[0],[0],[0]
PMC1277826,19001,"Patients who satisfied the inclusion/exclusion criteria were included in the intent-to-treat (ITT) population, whereas the subset of patients who received at least 1 dose of study drug made up the mITT population.",False,[0],[0],[0]
PMC1277826,19002,"Those patients in the mITT population who had clinical evidence of a complicated intra-abdominal infection, by meeting the minimal disease criteria, and had a confirmed baseline isolate made up the microbiological-modified (m-mITT) population.",False,[0],[0],[0]
PMC1277826,19003,"From this latter group, the microbiologically evaluable (ME) population was defined as those who met all inclusion/exclusion criteria; had at least 5 days of therapy; did not receive concomitant antibiotics after the baseline intra-abdominal culture was obtained through the test-of-cure visit; had a test-of-cure visit 14 to 35 days after the first dose of study drug; and had a baseline intra-abdominal culture containing at least one causative isolate that was susceptible to both study drugs.",False,[0],[0],[0]
PMC1277826,19004,"If these criteria were not met at any time during the study, the patient was declared non-evaluable and the outcome of cure/failure/indeterminate was analyzed within the m-mITT population.",False,[0],[0],[0]
PMC1277826,19005,Patients were considered nonevaluable for inclusion in the ME population if death occurred or if they withdrew from the study <48 hours after the first dose of study drug.,False,[0],[0],[0]
PMC1277826,19006,Statistical analysis,False,[0],[0],[0]
PMC1277826,19007,The primary endpoints of the study were clinical response at the test-of-cure visit (14–35 days after therapy) for the m-mITT and ME populations.,False,[0],[0],[0]
PMC1277826,19008,"Secondary analyses included bacteriologic response at the test-of cure visit by patient and isolate, as well as clinical response rates stratified as monomicrobial versus polymicrobial, and by isolate.",False,[0],[0],[0]
PMC1277826,19009,"Statistical analysis was performed by the Clinical Biostatistics department of Wyeth Research, Collegeville, PA. Categorical baseline demographic and medical variables were analyzed using the Fisher exact test.",False,[0],[0],[0]
PMC1277826,19010,Continuous variables were compared using a one-way analysis of variance (ANOVA) model with treatment as a factor.,False,[0],[0],[0]
PMC1277826,19011,Between-group comparisons of adverse events were analyzed by using the Fisher exact test.,False,[0],[0],[0]
PMC1277826,19012,"For laboratory tests, vital signs, and ECG results, within-group changes from baseline were analyzed by using a paired t-test and between-group comparisons were made by using the analysis of covariance, adjusting for baseline value.",False,[0],[0],[0]
PMC1277826,19013,The difference between treatment groups in the percentage of premature withdrawal from study drug was evaluated by using a 2-sided Fisher exact test.,False,[0],[0],[0]
PMC1277826,19014,The noninferiority efficacy of tigecycline compared with imipenem/cilastatin was evaluated for clinical and microbiologic responses by using a 2-sided 95% confidence interval (CI) for the true difference in efficacy (tigecycline minus imipenem/cilastatin) adjusted for the stratification variable APACHE II score and corrected for continuity.,False,[0],[0],[0]
PMC1277826,19015,Noninferiority was concluded if the lower limit of the 2-sided 95% CI was greater than or equal to -15%.,False,[0],[0],[0]
PMC1277826,19016,"For all subpopulation analyses (eg, monomicrobial versus polymicrobial infection), an adjusted difference between treatment groups with its 95% CI was calculated from a generalized linear model with a binomial probability function and an identity link (SAS® Proc GENMOD).",False,[0],[0],[0]
